EmployeeID,Name,Department,Email,HireDate
E001,John Smith,Sales,jsmith@company.com,2023-01-15
E002,Mary Johnson,marketing,mjohnson@company.com,2023/03/20
E001,John Smith,Sales,j.smith@company.com,01-15-2023
E003,Robert Chen,IT,,2023-06-01
E004,Sarah Lee,Sales,sarah.lee@company,20230710
E005,DAVID WILSON,Marketing,dwilson@company.com,-999
E002,Mary Johnson,Marketing,mary.j@company.com,2023-03-20
E006,Lisa Brown,IT,lbrown@company.com,
E007,Michael Davis,sales,mdavis@company.com,2022-09-15
E008,Jennifer Taylor,IT,jtaylor@company.com,2022/11/30
E009,William Anderson,Marketing,w.anderson@company.com,12-01-2022
E010,Patricia Thomas,Sales,pthomas@company,2023-02-28
E011,James Jackson,it,jjackson@company.com,N/A
E012,Barbara White,Marketing,,2023-04-15
E007,Michael Davis,Sales,michael.davis@company.com,09/15/2022
E013,Richard Harris,Sales,rharris@company.com,20230501
E014,Susan Martin,IT,smartin@company.com,2023.05.15
E015,Joseph Thompson,marketing,jthompson@company.com,
E016,JESSICA GARCIA,Sales,jessica.g@company.com,2023-07-01
E017,Charles Martinez,IT,cmartinez@company,07-15-2023
E018,Linda Robinson,Marketing,lrobinson@company.com,2022-12-20
E019,Christopher Clark,Sales,,2023/08/10
E013,Richard Harris,sales,r.harris@company.com,2023-05-01
E020,Nancy Rodriguez,IT,nrodriguez@company.com,TBD
E021,Daniel Lewis,Marketing,dlewis@company.com,2023-09-05
E022,Karen Walker,Sales,kwalker@company.com,20230920
E023,MATTHEW HALL,IT,mhall@company.com,2023-10-01
E024,Betty Allen,marketing,,10/15/2023
E025,Mark Young,Sales,myoung@company.com,2023-11-01
E026,Dorothy King,IT,dking@company.com,
E027,Paul Wright,Marketing,pwright@company.com,2023/11/20
E025,Mark Young,sales,mark.young@company.com,11-01-2023
E028,Helen Lopez,Sales,hlopez@company,2023-12-01
E029,George Hill,IT,ghill@company.com,20231215
E030,Ruth Scott,Marketing,,2024-01-10
